_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
12289,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-29,128
12290,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-30,168
12291,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2023-12-31,141
12292,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-01,63
12293,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-02,131
12294,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-03,191
12295,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-04,164
12296,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-05,161
12297,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-06,131
12298,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-07,65
12299,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-08,145
12300,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-09,62
12301,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-10,136
12302,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-11,128
12303,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-12,154
12304,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-13,60
12305,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-14,68
12306,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-15,95
12307,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-16,66
12308,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-17,83
12309,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-18,124
12310,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-19,102
12311,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-20,58
12312,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-21,89
12313,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-22,103
12314,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-23,93
12315,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-24,86
12316,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-25,167
12317,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-26,131
12318,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-27,173
12319,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-28,120
12320,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-29,214
12321,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-30,197
12322,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-01-31,215
12323,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-01,209
12324,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-02,229
12325,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-03,232
12326,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-04,215
12327,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-05,204
12328,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-06,249
12329,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-07,238
12330,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-08,266
12331,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-09,372
12332,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-10,462
12333,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-11,185
12334,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-12,223
12335,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-13,209
12336,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-14,203
12337,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-15,89
12338,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-16,77
12339,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-17,90
12340,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-18,97
12341,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-19,94
12342,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-20,232
12343,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-21,293
12344,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-22,311
12345,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-23,297
12346,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-24,126
12347,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-25,173
12348,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-26,283
12349,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-27,208
12350,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-28,175
12351,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-02-29,166
12352,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-01,317
12353,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-02,238
12354,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-03,254
12355,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-04,412
12356,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-05,332
12357,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-06,288
12358,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-07,385
12359,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-08,355
12360,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-09,175
12361,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-11,235
12362,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-12,453
12363,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-13,551
12364,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-14,240
12365,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-15,301
12366,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-16,239
12367,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-17,167
12368,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-18,196
12369,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-19,198
12370,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-20,155
12371,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-21,172
12372,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-22,95
12373,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-23,76
12374,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-24,137
12375,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-25,298
12376,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-26,196
12377,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-27,359
12378,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-28,384
12379,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-29,273
12380,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-30,328
12381,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-03-31,297
12382,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-01,395
12383,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-02,175
12384,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-03,75
12385,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-05,263
12386,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-06,559
12387,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-07,589
12388,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-08,360
12389,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-09,515
12390,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-10,674
12391,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-11,94
12392,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-12,159
12393,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-13,304
12394,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-14,473
12395,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-15,673
12396,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-16,757
12397,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-17,143
12398,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-18,442
12399,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-19,463
12400,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-20,416
12401,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-21,563
12402,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-22,854
12403,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-23,463
12404,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-24,570
12405,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-25,632
12406,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-26,727
12407,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-27,320
12408,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-28,417
12409,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-29,464
12410,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-04-30,478
12411,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-01,716
12412,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-02,900
12413,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-03,503
12414,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-04,930
12415,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-05,409
12416,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-06,795
12417,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-07,844
12418,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-08,682
12419,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-09,761
12420,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-10,675
12421,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-11,555
12422,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-12,700
12423,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-13,508
12424,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-14,712
12425,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-15,767
12426,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-16,900
12427,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-17,536
12428,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-18,802
12429,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-19,851
12430,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-20,898
12431,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-21,771
12432,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-22,794
12433,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-23,881
12434,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-24,942
12435,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-25,482
12436,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-26,1012
12437,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-27,394
12438,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-28,506
12439,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-29,911
12440,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-30,935
12441,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-05-31,889
12442,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-01,902
12443,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-02,408
12444,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-03,802
12445,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-04,913
12446,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-05,799
12447,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-06,923
12448,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-07,670
12449,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-08,814
12450,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-09,617
12451,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-10,695
12452,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-11,783
12453,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-12,963
12454,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-13,869
12455,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-14,931
12456,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-15,961
12457,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-16,842
12458,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-17,774
12459,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-18,692
12460,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-19,898
12461,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-20,696
12462,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-21,741
12463,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-22,663
12464,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-23,671
12465,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-24,947
12466,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-25,844
12467,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-26,737
12468,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-27,946
12469,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-28,837
12470,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-29,371
12471,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-06-30,666
12472,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-01,970
12473,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-02,844
12474,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-03,905
12475,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-04,923
12476,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-05,788
12477,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-06,843
12478,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-07,974
12479,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-08,945
12480,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-09,902
12481,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-10,320
12482,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-11,858
12483,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-12,785
12484,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-13,1150
12485,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-14,905
12486,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-15,530
12487,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-16,784
12488,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-17,996
12489,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-18,1010
12490,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-19,954
12491,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-20,964
12492,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-21,960
12493,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-22,849
12494,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-23,949
12495,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-24,677
12496,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-25,988
12497,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-26,922
12498,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-27,937
12499,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-28,907
12500,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-29,847
12501,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-30,717
12502,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-07-31,912
12503,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-01,845
12504,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-02,693
12505,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-03,859
12506,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-04,778
12507,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-05,540
12508,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-06,572
12509,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-07,996
12510,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-08,837
12511,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-09,573
12512,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-10,925
12513,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-11,711
12514,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-12,775
12515,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-13,931
12516,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-14,981
12517,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-15,1020
12518,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-16,726
12519,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-17,461
12520,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-18,583
12521,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-19,650
12522,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-20,824
12523,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-21,821
12524,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-22,928
12525,3,"Bloor St W, west of Oakmount Rd",Eastbound,Bloor St W,Oakmount Rd,2024-08-23,840
