_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
16099,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-11,125
16100,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-12,276
16101,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-13,582
16102,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-14,781
16103,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-15,760
16104,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-16,623
16105,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-17,482
16106,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-01-18,70
16107,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-10,500
16108,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-11,692
16109,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-12,741
16110,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-13,368
16111,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-14,348
16112,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-15,319
16113,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-16,392
16114,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-17,395
16115,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-18,414
16116,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-19,575
16117,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-20,539
16118,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-21,639
16119,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-22,529
16120,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-23,623
16121,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-24,943
16122,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-25,736
16123,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-26,365
16124,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-27,250
16125,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-28,333
16126,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-02-29,325
16127,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-01,422
16128,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-02,576
16129,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-03,580
16130,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-04,853
16131,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-05,946
16132,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-06,625
16133,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-07,673
16134,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-09,1146
16135,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-10,738
16136,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-11,979
16137,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-12,1032
16138,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-13,786
16139,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-14,646
16140,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-15,603
16141,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-16,727
16142,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-17,692
16143,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-18,655
16144,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-19,642
16145,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-20,473
16146,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-21,491
16147,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-22,395
16148,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-23,223
16149,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-24,584
16150,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-25,575
16151,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-26,525
16152,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-27,617
16153,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-28,280
16154,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-29,457
16155,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-30,322
16156,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-03-31,452
16157,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-01,692
16158,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-02,722
16159,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-03,566
16160,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-04,651
16161,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-05,691
16162,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-06,627
16163,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-07,586
16164,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-08,671
16165,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-09,453
16166,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-10,435
16167,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-11,633
16168,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-12,519
16169,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-13,274
16170,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-14,473
16171,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-15,436
16172,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-16,429
16173,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-17,535
16174,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-18,813
16175,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-19,405
16176,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-20,581
16177,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-21,305
16178,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-22,560
16179,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-23,502
16180,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-24,694
16181,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-25,977
16182,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-26,356
16183,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-27,903
16184,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-28,562
16185,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-29,434
16186,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-04-30,449
16187,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-01,911
16188,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-02,746
16189,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-03,1323
16190,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-04,626
16191,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-05,736
16192,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-06,850
16193,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-07,650
16194,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-08,604
16195,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-09,401
16196,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-10,512
16197,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-11,487
16198,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-12,661
16199,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-13,1011
16200,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-14,552
16201,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-15,600
16202,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-16,1522
16203,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-17,740
16204,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-18,256
16205,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-19,846
16206,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-20,1185
16207,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-21,1274
16208,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-22,1425
16209,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-23,1636
16210,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-24,1200
16211,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-25,1176
16212,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-26,825
16213,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-27,681
16214,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-28,488
16215,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-29,474
16216,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-30,1641
16217,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-05-31,1270
16218,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-01,1346
16219,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-02,1112
16220,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-03,1167
16221,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-04,1490
16222,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-05,1319
16223,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-06,1662
16224,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-07,1553
16225,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-08,1433
16226,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-09,1579
16227,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-10,1212
16228,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-11,1544
16229,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-12,1689
16230,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-13,1690
16231,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-14,1549
16232,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-15,1413
16233,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-16,1653
16234,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-17,1738
16235,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-18,1676
16236,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-19,1895
16237,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-20,1783
16238,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-21,1494
16239,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-22,1387
16240,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-23,1069
16241,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-24,1749
16242,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-25,1987
16243,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-26,2141
16244,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-27,1810
16245,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-28,1766
16246,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-29,1777
16247,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-06-30,1874
16248,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-01,1952
16249,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-02,1739
16250,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-03,1758
16251,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-04,1894
16252,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-05,1675
16253,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-06,1747
16254,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-07,1866
16255,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-08,1716
16256,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-09,1787
16257,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-10,1835
16258,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-11,1005
16259,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-12,1879
16260,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-13,1681
16261,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-14,2052
16262,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-15,2173
16263,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-16,1342
16264,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-17,2221
16265,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-18,1775
16266,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-19,1318
16267,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-20,1950
16268,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-21,2113
16269,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-22,1342
16270,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-23,2144
16271,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-24,2220
16272,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-25,2137
16273,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-26,1765
16274,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-27,1493
16275,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-28,2035
16276,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-29,1950
16277,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-30,2124
16278,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-07-31,2049
16279,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-01,2116
16280,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-02,881
16281,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-03,1341
16282,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-04,1158
16283,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-05,2185
16284,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-06,2211
16285,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-07,2229
16286,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-08,2350
16287,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-09,2004
16288,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-10,1859
16289,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-11,2017
16290,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-12,2266
16291,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-13,2266
16292,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-14,2167
16293,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-15,2260
16294,7,"Bloor St W, west of Huron St (retired)",Westbound,Bloor St W,Huron St,2020-08-16,1569
